,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
13,2013-04-11,Male,1994-11-27,21,Less than 25,African-American,0,10,0,0,1,0.0,2013-04-11 06:55:26,2013-07-06 08:21:51,13005387CF10A,2013-04-11,,0.0,F,Grand Theft in the 3rd Degree,1,13016267MM10A,(M1),0.0,2013-08-25,Possess Cannabis/20 Grams Or Less,2013-08-25,2013-08-27,,0,,,,,Risk of Recidivism,10,High,2013-04-11,Risk of Violence,9,High,2013-04-11,2013-08-25,2013-08-27,1,86,136,1,1
14,2013-12-23,Male,1980-06-09,35,25 - 45,Caucasian,0,2,0,0,4,0.0,2013-12-23 03:45:10,2014-01-23 10:11:37,13017677CF10A,2013-12-23,,0.0,F,Battery on Law Enforc Officer,1,15006231CF10A,(F3),1.0,2015-05-12,Poss Pyrrolidinovalerophenone,2015-05-13,2015-06-25,,0,,,,,Risk of Recidivism,2,Low,2013-12-23,Risk of Violence,2,Low,2013-12-23,2013-12-23,2014-01-23,4,31,505,1,1
15,2014-10-05,Male,1988-04-03,28,25 - 45,Caucasian,0,2,0,0,0,-1.0,2014-10-04 09:54:21,2014-10-06 04:36:05,14013386CF10A,2014-10-04,,1.0,F,Grand Theft in the 3rd Degree,1,16001163CF10A,(F3),101.0,2015-11-03,Grand Theft in the 3rd Degree,2016-02-12,2016-02-12,,0,,,,,Risk of Recidivism,2,Low,2014-10-05,Risk of Violence,2,Low,2014-10-05,2014-10-04,2014-10-06,0,1,394,1,1
16,2014-10-30,Male,1953-07-26,62,Greater than 45,African-American,0,8,0,0,13,-1.0,2014-10-29 07:42:23,2014-10-30 08:42:11,14014550CF10A,2014-10-29,,1.0,F,Retail Theft $300 1st Offense,1,14003456MM20A,(M2),104.0,2014-11-20,Petit Theft,2015-03-04,2015-06-26,,0,,,,,Risk of Recidivism,8,High,2014-10-30,Risk of Violence,5,Medium,2014-10-30,2015-03-04,2015-06-26,13,0,21,1,1
17,2014-01-19,Male,1982-06-13,33,25 - 45,African-American,0,8,0,0,14,-1.0,2014-01-18 09:19:00,2014-01-19 08:18:53,14000779CF10A,2014-01-18,,1.0,F,Possession of Cocaine,1,14005340CF10A,(F7),,2014-04-15,Burglary Structure Assault/Batt,,,,1,14005340CF10A,(F3),2014-04-15,Attempted Robbery  No Weapon,Risk of Recidivism,8,High,2014-01-19,Risk of Violence,4,Low,2014-01-19,2014-01-18,2014-01-19,14,0,86,1,1
18,2014-02-19,Male,1966-07-01,49,Greater than 45,Caucasian,0,2,0,0,12,-1.0,2014-02-18 05:07:04,2014-02-21 04:17:55,14002303CF10A,2014-02-18,,1.0,F,Possession Burglary Tools,1,14000627MM30A,(M2),,2014-03-31,Prowling/Loitering,,,,0,,,,,Risk of Recidivism,2,Low,2014-02-19,Risk of Violence,2,Low,2014-02-19,2014-02-18,2014-02-21,12,2,40,1,1
19,2013-02-06,Male,1973-12-25,42,25 - 45,Caucasian,0,1,0,0,0,0.0,2013-02-06 02:27:50,2013-02-06 07:49:59,13002721MM10A,2013-02-06,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-06,Risk of Violence,1,Low,2013-02-06,2013-02-06,2013-02-06,0,0,1150,0,0
20,2013-09-25,Male,1986-01-30,30,25 - 45,Caucasian,0,2,0,0,0,-1.0,2013-09-24 03:13:59,2013-09-24 08:14:17,13013423CF10A,2013-09-24,,1.0,M,DUI - Property Damage/Personal Injury,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-25,Risk of Violence,1,Low,2013-09-25,2013-09-24,2013-09-24,0,0,919,0,0
21,2013-02-27,Male,1983-10-16,32,25 - 45,African-American,0,9,0,0,7,0.0,2013-02-27 05:00:06,2013-04-05 06:02:00,13002969CF10A,2013-02-27,,0.0,F,Grand Theft (Motor Vehicle),1,13010688CF10A,(F3),0.0,2013-07-31,Tampering With Physical Evidence,2013-07-31,2013-10-11,,1,16000257MM10A,(M1),2016-01-07,Battery,Risk of Recidivism,9,High,2013-02-27,Risk of Violence,9,High,2013-02-27,2013-07-31,2013-10-11,7,37,154,1,1
22,2013-03-01,Male,1994-12-12,21,Less than 25,Caucasian,0,5,0,0,0,0.0,2013-03-01 12:01:48,2013-03-01 01:51:31,13003032CF10A,2013-02-28,,1.0,F,Pos Cannabis W/Intent Sel/Del,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-03-01,Risk of Violence,7,Medium,2013-03-01,2013-03-01,2013-03-01,0,0,1127,0,0
23,2013-08-27,Male,1991-02-25,25,25 - 45,Caucasian,0,6,0,0,2,-29.0,2013-07-29 09:57:48,2013-08-27 10:56:42,13007305CF10A,,2013-08-13,14.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-08-27,Risk of Violence,5,Medium,2013-08-27,2013-07-29,2013-08-27,2,0,948,0,0
24,2014-03-21,Male,1988-12-24,27,25 - 45,Hispanic,0,2,0,0,1,-41.0,2014-02-08 09:14:47,2014-02-09 07:46:15,14005083MU10A,2014-02-08,,41.0,M,Operating W/O Valid License,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-03-21,Risk of Violence,3,Low,2014-03-21,2014-02-08,2014-02-09,1,0,742,0,0
25,2014-02-26,Male,1994-06-11,21,Less than 25,African-American,0,9,0,0,0,0.0,2014-02-26 01:14:13,2014-06-03 09:11:34,14002710CF10A,2014-02-25,,1.0,M,Aggravated Assault W/Dead Weap,1,15003740CF10A,(F3),101.0,2014-12-08,Grand Theft in the 3rd Degree,2015-03-19,2015-03-20,,0,,,,,Risk of Recidivism,9,High,2014-02-26,Risk of Violence,6,Medium,2014-02-26,2014-02-26,2014-06-03,0,97,285,1,1
26,2013-05-20,Male,1982-07-08,33,25 - 45,Caucasian,0,4,0,0,10,0.0,2013-05-20 02:19:52,2013-05-21 04:20:08,13009727MM10A,2013-05-19,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-05-20,Risk of Violence,2,Low,2013-05-20,2013-05-20,2013-05-21,10,1,1047,0,0
27,2013-01-03,Male,1991-06-22,24,Less than 25,African-American,0,2,0,0,0,0.0,2013-01-03 12:11:06,2013-01-03 07:16:21,13000095CF10A,2013-01-02,,1.0,F,Poss Unlaw Issue Driver Licenc,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-03,Risk of Violence,3,Low,2013-01-03,2013-01-03,2013-01-03,0,0,1184,0,0
28,2014-07-30,Male,1987-08-03,28,25 - 45,Caucasian,0,4,0,0,4,-151.0,2014-03-01 03:43:30,2014-04-30 10:35:00,14002903CF10A,,2014-03-01,151.0,F,arrest case no charge,1,15002512MM10A,(M1),0.0,2015-03-02,Battery,2015-03-02,2015-03-27,,1,15002512MM10A,(M1),2015-03-02,Battery,Risk of Recidivism,4,Low,2014-07-30,Risk of Violence,3,Low,2014-07-30,2015-03-02,2015-03-27,4,0,215,1,1
29,2013-08-03,Male,1989-01-23,27,25 - 45,African-American,0,2,0,0,0,0.0,2013-08-03 07:19:15,2013-08-04 07:57:02,13014653MM10A,2013-08-03,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-03,Risk of Violence,3,Low,2013-08-03,2013-08-03,2013-08-04,0,1,972,0,0
30,2013-01-20,Male,1957-05-01,58,Greater than 45,African-American,0,7,0,0,21,-1.0,2013-01-19 04:12:14,2013-03-19 06:59:49,12022220MM10A,,2013-01-18,2.0,M,arrest case no charge,1,13004944CF10A,(M1),0.0,2013-04-06,Resist/Obstruct W/O Violence,2013-04-06,2013-04-10,,0,,,,,Risk of Recidivism,7,Medium,2013-01-20,Risk of Violence,4,Low,2013-01-20,2013-04-06,2013-04-10,21,58,76,1,1
31,2013-04-10,Male,1988-08-30,27,25 - 45,Caucasian,0,6,0,0,5,-1.0,2013-04-09 03:27:18,2013-04-15 07:43:36,13005122CF10A,2013-04-09,,1.0,F,Possession of Cocaine,1,13043776TC10A,(M2),79.0,2013-08-20,False Reports,2013-11-07,2013-12-07,,0,,,,,Risk of Recidivism,6,Medium,2013-04-10,Risk of Violence,6,Medium,2013-04-10,2013-04-09,2013-04-15,5,5,132,1,1
32,2014-12-19,Male,1983-08-11,32,25 - 45,African-American,0,6,0,0,11,-2.0,2014-12-17 02:03:04,2014-12-18 08:41:05,14016717CF10A,2014-12-17,,2.0,F,Poss Pyrrolidinovalerophenone,1,15000511CF10A,(F3),0.0,2015-01-12,Poss Pyrrolidinovalerophenone,2015-01-12,2015-02-17,,1,15004732CF10A,(F1),2015-04-10,Manslaughter with Weapon,Risk of Recidivism,6,Medium,2014-12-19,Risk of Violence,5,Medium,2014-12-19,2015-01-12,2015-02-17,11,0,24,1,1
33,2013-10-07,Female,1994-01-16,22,Less than 25,African-American,0,4,0,0,0,-1.0,2013-10-06 01:06:40,2013-10-07 08:44:19,13018987MM10A,2013-10-05,,2.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-10-07,Risk of Violence,5,Medium,2013-10-07,2013-10-06,2013-10-07,0,0,907,0,0
34,2013-01-03,Male,1982-06-04,33,25 - 45,African-American,0,10,0,0,4,-1.0,2013-01-02 06:52:47,2013-01-03 09:21:03,13000071CF10A,2013-01-02,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-01-03,Risk of Violence,9,High,2013-01-03,2015-05-21,2020-01-01,4,0,868,0,0
35,2013-07-26,Male,1991-01-30,25,25 - 45,Hispanic,0,3,0,0,1,37.0,2013-09-01 11:17:52,2013-09-02 08:21:50,13001285CF10A,,2013-02-20,156.0,F,arrest case no charge,1,13016735MM10A,(M2),0.0,2013-09-01,Prowling/Loitering,2013-09-01,2013-09-02,,0,,,,,Risk of Recidivism,3,Low,2013-07-26,Risk of Violence,4,Low,2013-07-26,2013-09-01,2013-09-02,1,0,37,1,1
36,2013-12-06,Male,1993-03-01,23,Less than 25,African-American,0,8,0,1,4,-11.0,2013-11-25 06:26:46,2013-12-06 10:30:18,13022144MM10A,2013-11-25,,11.0,M,Possess Cannabis/20 Grams Or Less,1,14012035MM10A,(M1),0.0,2014-08-09,Possess Cannabis/20 Grams Or Less,2014-08-09,2014-08-13,,0,,,,,Risk of Recidivism,8,High,2013-12-06,Risk of Violence,5,Medium,2013-12-06,2014-08-09,2014-08-13,4,0,246,1,1
37,2013-10-26,Female,1968-01-28,48,Greater than 45,African-American,0,1,0,0,1,-1.0,2013-10-25 07:58:22,2013-10-26 01:19:41,87018952CF10A,1987-11-07,,9485.0,F,Possess Controlled Substance,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-26,Risk of Violence,1,Low,2013-10-26,2013-10-25,2013-10-26,1,0,888,0,0
38,2013-10-24,Male,1986-07-17,29,25 - 45,African-American,0,6,0,0,1,-1.0,2013-10-23 02:06:58,2014-01-30 11:45:38,13020116MM10A,2013-10-23,,1.0,M,Battery,1,15004035MM10A,(M1),,2015-04-06,Extradition/Defendants,,,,0,,,,,Risk of Recidivism,6,Medium,2013-10-24,Risk of Violence,5,Medium,2013-10-24,2013-10-23,2014-01-30,1,98,529,1,1
39,2013-10-16,Male,1989-10-11,26,25 - 45,African-American,0,6,0,0,1,-1.0,2013-10-15 07:08:32,2013-10-28 08:48:39,13019551MM10A,2013-10-15,,1.0,M,Battery,1,13014688CF10A,(F3),523.0,2013-10-18,Crim Use of Personal ID Info,2015-03-25,2015-04-26,,0,,,,,Risk of Recidivism,6,Medium,2013-10-16,Risk of Violence,3,Low,2013-10-16,2013-10-15,2013-10-28,1,0,2,1,1
40,2013-01-12,Male,1974-09-20,41,25 - 45,African-American,2,8,0,1,14,41.0,2013-02-22 09:34:42,2013-02-28 07:59:52,13000853MO10A,,2013-01-11,1.0,M,arrest case no charge,1,13003742MO40A,(MO3),0.0,2013-09-20,Carry Open/Uncov Bev In Pub,2013-09-20,2013-09-21,,0,,,,,Risk of Recidivism,8,High,2013-01-12,Risk of Violence,9,High,2013-01-12,2013-02-22,2013-02-28,14,0,41,0,1
41,2013-08-02,Female,1984-09-13,31,25 - 45,Caucasian,0,3,0,0,1,-22.0,2013-07-11 01:09:16,2013-07-11 07:24:20,13009653CF10A,2013-07-10,,23.0,F,Possession of Cocaine,1,13019400MM10A,(M1),0.0,2013-10-13,Driving Under The Influence,2013-10-13,2013-10-13,,0,,,,,Risk of Recidivism,3,Low,2013-08-02,Risk of Violence,3,Low,2013-08-02,2013-10-13,2013-10-13,1,0,72,0,1
42,2014-10-01,Male,1991-04-18,25,25 - 45,African-American,0,7,0,1,6,-1.0,2014-09-30 08:47:42,2014-10-02 08:08:10,14014375MM10A,2014-09-30,,1.0,M,Battery,1,15009562CF10A,(F2),0.0,2015-07-25,Aggrav Battery w/Deadly Weapon,2015-07-25,2015-08-31,,1,15009562CF10A,(F2),2015-07-25,Aggrav Battery w/Deadly Weapon,Risk of Recidivism,7,Medium,2014-10-01,Risk of Violence,7,Medium,2014-10-01,2015-07-25,2015-08-31,6,1,297,1,1
43,2013-04-09,Male,1969-10-26,46,Greater than 45,African-American,0,7,0,0,2,0.0,2013-04-09 12:01:42,2013-06-13 03:13:38,08018178CF10A,,2009-10-26,1261.0,F,arrest case no charge,1,14000606CF10A,(F2),1.0,2014-01-14,Deliver Cocaine,2014-01-15,2014-04-01,,0,,,,,Risk of Recidivism,7,Medium,2013-04-09,Risk of Violence,2,Low,2013-04-09,2013-04-09,2013-06-13,2,65,280,1,1
44,2013-12-03,Female,1978-08-23,37,25 - 45,African-American,0,1,0,0,2,0.0,2013-12-03 12:48:34,2013-12-04 07:43:54,13016786CF10A,,2013-12-03,0.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-03,Risk of Violence,1,Low,2013-12-03,2014-09-23,2014-10-07,2,1,294,0,0
45,2014-02-04,Male,1982-08-06,33,25 - 45,African-American,0,9,0,0,10,0.0,2014-02-04 02:43:48,2014-02-06 09:29:26,14001587CF10A,2014-02-04,,0.0,F,Possession of Cocaine,1,14050546TC20A,(M2),,2014-07-14,Driving License Suspended,,,,0,,,,,Risk of Recidivism,9,High,2014-02-04,Risk of Violence,6,Medium,2014-02-04,2014-02-04,2014-02-06,10,2,160,1,1
46,2014-12-31,Female,1982-04-08,34,25 - 45,Caucasian,0,8,0,0,0,-1.0,2014-12-30 04:58:29,2015-01-30 10:55:23,14017201CF10A,2014-12-30,,1.0,F,Poss Pyrrolidinovalerophenone,1,15008490CF10A,(F3),,2015-07-02,Poss Pyrrolidinovalerophenone,,,,0,,,,,Risk of Recidivism,8,High,2014-12-31,Risk of Violence,2,Low,2014-12-31,2014-12-30,2015-01-30,0,30,183,1,1
47,2013-02-04,Male,1965-07-22,50,Greater than 45,Hispanic,0,1,0,0,0,0.0,2013-02-04 01:55:09,2013-02-04 10:08:08,13002557MM10A,2013-02-03,,1.0,M,DUI- Enhanced,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-04,Risk of Violence,1,Low,2013-02-04,2013-02-04,2013-02-04,0,0,1152,0,0
48,2013-04-19,Male,1971-11-18,44,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-04-18 02:39:42,2013-04-18 07:19:45,13007540MM10A,2013-04-18,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-19,Risk of Violence,1,Low,2013-04-19,2013-04-18,2013-04-18,0,0,1078,0,0
49,2013-12-01,Male,1982-02-12,34,25 - 45,African-American,0,1,0,0,0,-1.0,2013-11-30 04:17:12,2013-12-02 11:39:59,13016610CF10A,2013-11-30,,1.0,F,Battery on a Person Over 65,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-01,Risk of Violence,1,Low,2013-12-01,2013-11-30,2013-12-02,0,1,852,0,0
50,2014-11-21,Male,1971-02-07,45,Greater than 45,Caucasian,0,9,0,0,9,-1.0,2014-11-20 07:34:26,2015-01-14 05:25:12,14015628CF10A,2014-11-20,,1.0,F,Felony Petit Theft,1,15016642CF10A,(F3),,2015-12-30,Felony Petit Theft,,,,0,,,,,Risk of Recidivism,9,High,2014-11-21,Risk of Violence,4,Low,2014-11-21,2015-08-25,2015-08-26,9,54,277,0,1
51,2013-04-20,Male,1994-02-13,22,Less than 25,African-American,0,3,0,0,0,-1.0,2013-04-19 11:33:48,2013-04-20 01:40:27,13017081TC10A,2013-04-18,,2.0,M,Susp Drivers Lic 1st Offense,1,13026359TC10A,(M2),,2013-05-05,Driving License Suspended,,,,1,14002769CF10A,(F3),2014-02-27,Battery on Law Enforc Officer,Risk of Recidivism,3,Low,2013-04-20,Risk of Violence,5,Medium,2013-04-20,2014-02-27,2014-03-02,0,0,15,1,1
52,2013-02-16,Male,1966-04-01,50,Greater than 45,Caucasian,0,4,0,0,3,0.0,2013-02-16 05:51:43,2013-03-13 10:56:47,13003880MM10A,2013-02-16,,0.0,M,Reckless Driving,1,15001637CF10A,(F3),43.0,2015-01-07,Battery on a Person Over 65,2015-02-19,2015-02-20,,1,15001637CF10A,(F3),2015-01-07,Battery on a Person Over 65,Risk of Recidivism,4,Low,2013-02-16,Risk of Violence,6,Medium,2013-02-16,2013-02-16,2013-03-13,3,25,690,1,1
53,2014-04-15,Male,1991-09-14,24,Less than 25,African-American,0,5,0,0,2,-1.0,2014-04-14 04:13:50,2014-04-15 08:37:34,14006313MM10A,2014-04-14,,1.0,M,Battery,1,16001474MM40A,(M2),,2016-03-03,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,5,Medium,2014-04-15,Risk of Violence,4,Low,2014-04-15,2014-04-14,2014-04-15,2,0,688,1,1
54,2014-07-28,Male,1994-05-24,21,Less than 25,African-American,1,10,0,0,1,-1.0,2014-07-27 08:09:50,2014-08-02 04:56:49,14010231CF10A,2014-07-27,,1.0,F,Burglary Conveyance Unoccup,1,14014010CF10A,(F3),0.0,2014-10-17,Tampering With Physical Evidence,2014-10-17,2015-02-24,,1,14014010CF10A,(F3),2014-10-17,Robbery Sudd Snatch No Weapon,Risk of Recidivism,10,High,2014-07-28,Risk of Violence,9,High,2014-07-28,2014-10-17,2015-02-24,1,5,81,1,1
55,2014-02-04,Female,1963-04-02,53,Greater than 45,African-American,0,6,0,0,5,-1.0,2014-02-03 06:26:31,2014-02-05 01:44:53,14001595CF10A,2014-02-03,,1.0,F,Unlicensed Telemarketing,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2014-02-04,Risk of Violence,4,Low,2014-02-04,2014-02-03,2014-02-05,5,1,787,0,0
56,2014-03-02,Male,1949-04-19,67,Greater than 45,African-American,0,4,0,0,8,-1.0,2014-03-01 09:29:59,2014-03-03 02:05:54,14002922CF10A,2014-03-01,,1.0,F,Crimin Mischief Damage $1000+,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-03-02,Risk of Violence,2,Low,2014-03-02,2014-03-01,2014-03-03,8,1,761,0,0
57,2013-10-04,Male,1986-05-27,29,25 - 45,African-American,0,8,0,0,5,0.0,2013-10-04 03:40:07,2013-10-04 09:24:12,13013965CF10A,2013-10-03,,1.0,F,Possession of Cannabis,1,15006033MM10A,(M2),0.0,2015-06-02,Petit Theft,2015-06-02,2015-06-03,,0,,,,,Risk of Recidivism,8,High,2013-10-04,Risk of Violence,7,Medium,2013-10-04,2015-06-02,2015-06-03,5,0,606,1,1
58,2013-05-15,Male,1958-12-27,57,Greater than 45,African-American,0,8,0,0,2,,,,11003377CF10A,2011-02-23,,812.0,F,Resist Officer w/Violence,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-05-15,Risk of Violence,4,Low,2013-05-15,2003-05-16,2003-11-08,2,0,1052,0,0
59,2013-02-12,Male,1990-11-26,25,25 - 45,African-American,0,7,1,0,2,-1.0,2013-02-11 11:27:29,2013-02-12 08:21:51,13002126CF10A,2013-02-11,,1.0,F,Aggravated Assault W/dead Weap,1,13005711CF10A,(F3),1.0,2013-04-20,Uttering a Forged Instrument,2013-04-21,2013-04-22,,0,,,,,Risk of Recidivism,7,Medium,2013-02-12,Risk of Violence,3,Low,2013-02-12,2014-07-10,2014-12-30,2,0,67,1,1
60,2013-02-25,Female,1985-09-04,30,25 - 45,Hispanic,0,2,0,0,1,,,,13002754CF10A,2013-02-22,,3.0,M,Petit Theft $100- $300,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-25,Risk of Violence,2,Low,2013-02-25,,,1,0,1131,0,0
