,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
17,2013-02-27,Male,1989-04-01,27,25 - 45,African-American,0,2,0,0,1,0.0,2013-02-27 12:25:38,2013-02-27 02:41:09,13009902CF10A,2013-02-26,,1.0,F,Crim Use of Personal ID Info,1,15010744MM10A,(M1),0.0,2015-10-13,Extradition/Defendants,2015-10-13,2015-10-29,,0,,,,,Risk of Recidivism,2,Low,2013-02-27,Risk of Violence,3,Low,2013-02-27,2013-05-21,2013-05-22,1,0,83,0,0
18,2013-08-26,Male,1993-04-08,23,Less than 25,African-American,0,4,0,0,1,-1.0,2013-08-25 07:36:07,2013-08-26 07:55:05,13002091CF10A,,2013-08-25,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-08-26,Risk of Violence,6,Medium,2013-08-26,2013-10-26,2013-10-29,1,0,61,0,0
19,2014-01-17,Female,1961-09-11,54,Greater than 45,Caucasian,0,5,0,0,7,-98.0,2013-10-11 10:08:29,2013-10-31 12:19:48,92019087CF10A,,2013-10-11,98.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-01-17,Risk of Violence,2,Low,2014-01-17,2013-10-11,2013-10-31,7,0,805,0,0
20,2014-04-04,Female,1996-03-07,20,Less than 25,African-American,1,10,0,0,1,483.0,2015-07-31 12:24:29,2015-08-12 05:12:48,14003604CF10A,2014-02-11,,52.0,F,Grand Theft (Motor Vehicle),1,15000126MM30A,(M2),210.0,2015-01-02,Petit Theft,2015-07-31,2015-08-12,,0,,,,,Risk of Recidivism,10,High,2014-04-04,Risk of Violence,9,High,2014-04-04,2015-07-31,2015-08-12,1,0,273,1,1
21,2014-01-07,Male,1975-09-03,40,25 - 45,Caucasian,0,1,0,0,4,0.0,2014-01-07 02:22:12,2014-01-08 03:19:00,14001010MU10A,2014-01-06,,1.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-07,Risk of Violence,1,Low,2014-01-07,2014-04-11,2014-04-15,4,1,94,0,0
22,2014-01-16,Male,1988-06-03,27,25 - 45,African-American,0,2,0,0,0,-1.0,2014-01-15 06:44:59,2014-01-16 08:03:23,14000753MM10A,2014-01-15,,1.0,M,Battery,1,15008080CF10A,(F2),120.0,2015-04-10,Aggravated Battery / Pregnant,2015-08-08,2015-08-09,,1,15008080CF10A,(F2),2015-04-10,Aggravated Battery / Pregnant,Risk of Recidivism,2,Low,2014-01-16,Risk of Violence,3,Low,2014-01-16,2015-10-02,2015-10-10,0,0,449,1,1
23,2013-02-07,Male,1991-01-28,25,25 - 45,Caucasian,0,8,0,0,2,0.0,2013-02-07 03:40:18,2013-02-19 08:46:34,13005872TC10A,2013-02-07,,0.0,M,Opert With Susp DL 2nd Offens,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-02-07,Risk of Violence,4,Low,2013-02-07,2014-07-17,2014-07-24,2,12,525,0,0
24,2013-01-26,Male,1992-02-15,24,Less than 25,Caucasian,0,7,0,0,1,-1.0,2013-01-25 07:16:34,2013-01-26 07:21:49,13001245CF10A,2013-01-25,,1.0,F,Del Cannabis For Consideration,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-01-26,Risk of Violence,5,Medium,2013-01-26,2013-01-25,2013-01-26,1,0,1161,0,0
25,2014-04-30,Male,1983-10-10,32,25 - 45,Caucasian,0,2,0,0,0,-1.0,2014-04-29 07:01:50,2014-04-30 01:40:29,14005962CF10A,2014-04-29,,1.0,F,Possession Burglary Tools,1,15001695CF10A,(F3),,2014-11-30,Grand Theft in the 3rd Degree,,,,0,,,,,Risk of Recidivism,2,Low,2014-04-30,Risk of Violence,1,Low,2014-04-30,2014-12-04,2015-01-12,0,0,214,1,1
26,2014-02-02,Female,1995-11-17,20,Less than 25,African-American,0,4,0,0,0,-1.0,2014-02-01 10:09:26,2014-02-02 08:52:57,14001455CF10A,2014-02-01,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-02-02,Risk of Violence,6,Medium,2014-02-02,2014-02-01,2014-02-02,0,0,789,0,0
27,2014-03-12,Male,1962-06-11,53,Greater than 45,Caucasian,0,1,0,0,1,-21.0,2014-02-19 10:59:41,2014-03-12 11:18:36,14002370CF10A,2014-02-19,,21.0,F,Lewd or Lascivious Molestation,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-12,Risk of Violence,1,Low,2014-03-12,2014-02-19,2014-03-12,1,0,751,0,0
28,2013-04-20,Male,1994-09-01,21,Less than 25,Other,0,4,0,0,0,-1.0,2013-04-19 11:52:35,2013-05-18 08:03:09,13005634CF10A,2013-04-19,,1.0,F,Purchase Cannabis,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-20,Risk of Violence,5,Medium,2013-04-20,2013-04-19,2013-05-18,0,28,1077,0,0
29,2013-02-11,Male,1983-12-07,32,25 - 45,Hispanic,0,2,0,0,0,0.0,2013-02-11 04:34:29,2013-02-11 07:32:37,13003045MM10A,2013-02-11,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-11,Risk of Violence,3,Low,2013-02-11,2013-02-11,2013-02-11,0,0,1145,0,0
30,2013-04-24,Male,1988-03-08,28,25 - 45,Caucasian,0,2,0,0,0,0.0,2013-04-24 12:33:13,2013-04-24 08:20:16,13005803CF10A,2013-04-23,,1.0,F,Counterfeit Lic Plates/Sticker,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-04-24,Risk of Violence,2,Low,2013-04-24,2013-12-05,2013-12-05,0,0,225,0,0
31,2014-08-05,Male,1988-08-12,27,25 - 45,African-American,0,10,0,0,15,-1.0,2014-08-04 05:54:34,2014-09-03 09:09:40,14010610CF10A,2014-08-04,,1.0,F,Aggravated Battery / Pregnant,1,15013108CF10A,(F3),1.0,2015-10-09,Possession of Cocaine,2015-10-10,2015-10-10,,0,,,,,Risk of Recidivism,10,High,2014-08-05,Risk of Violence,5,Medium,2014-08-05,2014-08-04,2014-09-03,15,29,430,1,1
32,2013-08-28,Male,1983-12-10,32,25 - 45,African-American,0,10,0,0,13,289.0,2014-06-13 03:07:06,2014-09-18 07:02:35,13012102CF10A,2013-08-27,,1.0,F,Poss Cocaine/Intent To Del/Sel,1,14008195CF10A,(F3),0.0,2014-06-13,Possession of Cocaine,2014-06-13,2014-09-18,,0,,,,,Risk of Recidivism,10,High,2013-08-28,Risk of Violence,7,Medium,2013-08-28,2014-06-13,2014-09-18,13,0,289,1,1
33,2013-10-21,Male,1995-08-18,20,Less than 25,Other,0,5,0,0,0,-1.0,2013-10-20 10:25:19,2013-10-21 07:52:13,13019859MM10A,2013-10-20,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-10-21,Risk of Violence,6,Medium,2013-10-21,2013-10-20,2013-10-21,0,0,893,0,0
34,2013-05-22,Male,1977-12-15,38,25 - 45,Other,0,3,0,0,1,-1.0,2013-05-21 04:55:10,2013-05-22 03:30:14,13007263CF10A,2013-05-21,,1.0,F,Carrying Concealed Firearm,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-05-22,Risk of Violence,3,Low,2013-05-22,2013-05-21,2013-05-22,1,0,1045,0,0
35,2013-12-26,Male,1965-06-22,50,Greater than 45,African-American,0,5,0,0,4,-3.0,2013-12-23 11:01:49,2013-12-25 12:33:55,13023697MM10A,2013-12-23,,3.0,M,Assault,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-12-26,Risk of Violence,2,Low,2013-12-26,2013-12-23,2013-12-25,4,0,827,0,0
36,2013-08-19,Male,1991-12-07,24,Less than 25,African-American,0,7,0,0,8,-1.0,2013-08-18 07:10:12,2013-10-07 01:43:10,13011592CF10A,2013-08-18,,1.0,F,Possession of Cocaine,1,14010813CF10A,(F3),0.0,2014-08-08,Uttering a Forged Instrument,2014-08-08,2015-06-22,,0,,,,,Risk of Recidivism,7,Medium,2013-08-19,Risk of Violence,7,Medium,2013-08-19,2014-08-08,2015-06-22,8,49,354,1,1
37,2013-11-22,Female,1974-10-01,41,25 - 45,African-American,0,1,0,0,0,-1.0,2013-11-21 10:10:58,2013-11-22 09:18:22,13021928MM10A,2013-11-21,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-22,Risk of Violence,1,Low,2013-11-22,2013-11-21,2013-11-22,0,0,861,0,0
38,2013-01-24,Male,1979-06-29,36,25 - 45,African-American,0,5,0,0,5,-1.0,2013-01-23 03:15:23,2013-01-24 06:43:56,13007417MM10A,2013-01-23,,1.0,M,Battery,1,13012040CF10A,(F2),0.0,2013-08-26,Aggravated Battery,2013-08-26,2013-09-26,,1,13012040CF10A,(F2),2013-08-26,Aggravated Battery,Risk of Recidivism,5,Medium,2013-01-24,Risk of Violence,3,Low,2013-01-24,2013-08-26,2013-09-26,5,0,214,1,1
39,2013-03-20,Male,1974-05-19,41,25 - 45,African-American,0,1,0,0,0,-1.0,2013-03-19 11:12:30,2013-03-23 01:04:00,13003985CF10A,,2013-03-19,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-20,Risk of Violence,1,Low,2013-03-20,2015-10-14,2015-10-20,0,3,938,0,0
40,2013-01-12,Male,1986-10-28,29,25 - 45,African-American,0,10,0,0,10,-1.0,2013-01-11 09:11:26,2013-04-30 02:02:16,13000683MM10A,2013-01-11,,1.0,M,Assault,1,14003239CF10A,(F2),44.0,2014-01-22,Deliver Cocaine,2014-03-07,2014-08-28,,0,,,,,Risk of Recidivism,10,High,2013-01-12,Risk of Violence,8,High,2013-01-12,2013-06-07,2013-11-26,10,108,146,0,1
41,2013-04-01,Male,1983-10-13,32,25 - 45,African-American,0,4,0,0,3,-1.0,2013-03-31 05:22:21,2013-04-01 02:19:01,13004632CF10A,2013-03-31,,1.0,F,Grand Theft (Motor Vehicle),0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-01,Risk of Violence,5,Medium,2013-04-01,2015-05-04,2015-06-25,3,0,763,0,0
42,2013-01-07,Male,1977-06-25,38,25 - 45,Hispanic,0,1,0,0,1,,,,12020597MM10A,2012-10-05,,94.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-07,Risk of Violence,1,Low,2013-01-07,,,1,0,1180,0,0
43,2013-06-26,Male,1969-03-18,47,Greater than 45,African-American,0,8,0,0,17,-55.0,2013-05-02 01:02:39,2013-05-02 07:40:25,13006244CF10A,2013-05-01,,56.0,F,Agg Battery Grt/Bod/Harm,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-06-26,Risk of Violence,2,Low,2013-06-26,2015-08-18,2015-08-19,17,0,783,0,0
44,2013-12-29,Male,1984-12-17,31,25 - 45,African-American,0,8,0,0,9,-1.0,2013-12-28 02:25:38,2014-01-24 03:19:10,13023915MM10A,2013-12-28,,1.0,M,Battery,1,14004242CF10A,(F3),0.0,2014-03-25,Possession of Cocaine,2014-03-25,2014-03-27,,1,15006614MM10A,(M1),2015-05-20,Battery,Risk of Recidivism,8,High,2013-12-29,Risk of Violence,8,High,2013-12-29,2014-03-25,2014-03-27,9,26,86,1,1
45,2014-10-15,Male,1980-11-13,35,25 - 45,African-American,0,7,0,1,8,-1.0,2014-10-14 03:55:39,2014-10-24 09:06:46,14015069CF10A,2014-10-14,,1.0,F,Felony Battery w/Prior Convict,1,14015663MM10A,(M1),0.0,2014-10-29,Viol Pretrial Release Dom Viol,2014-10-29,2014-11-05,,0,,,,,Risk of Recidivism,7,Medium,2014-10-15,Risk of Violence,4,Low,2014-10-15,2014-10-29,2014-11-05,8,9,14,1,1
46,2013-11-13,Male,1986-08-30,29,25 - 45,African-American,0,6,0,0,6,-22.0,2013-10-22 08:38:06,2013-11-13 09:32:53,13011927CF10A,,2013-10-23,21.0,F,arrest case no charge,1,14013545CF10A,(F3),6.0,2014-09-10,Possession of Cocaine,2014-09-16,2014-09-26,,0,,,,,Risk of Recidivism,6,Medium,2013-11-13,Risk of Violence,3,Low,2013-11-13,2014-10-07,2015-04-29,6,0,301,1,1
47,2013-05-19,Male,1991-11-25,24,Less than 25,Other,0,4,0,0,1,-1.0,2013-05-18 05:53:46,2013-05-23 03:55:02,13007120CF10A,2013-05-18,,1.0,F,Aggravated Assault W/dead Weap,1,15004135MM10A,(M1),1.0,2015-03-11,Resist/Obstruct W/O Violence,2015-03-12,2015-04-21,,1,15004135MM10A,(M1),2015-03-11,Battery,Risk of Recidivism,4,Low,2013-05-19,Risk of Violence,6,Medium,2013-05-19,2013-05-18,2013-05-23,1,4,661,1,1
48,2013-01-20,Male,1980-02-13,36,25 - 45,Other,0,2,0,0,8,-1.0,2013-01-19 05:26:09,2013-01-21 02:10:52,12005397MO10A,,2013-01-19,1.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-20,Risk of Violence,2,Low,2013-01-20,2013-11-04,2013-11-04,8,1,288,0,0
49,2013-11-30,Male,1971-08-22,44,25 - 45,Other,0,1,0,0,0,0.0,2013-11-30 04:50:18,2013-12-01 12:28:56,13022355MM10A,2013-11-30,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-30,Risk of Violence,1,Low,2013-11-30,2013-11-30,2013-12-01,0,1,853,0,0
50,2013-02-19,Male,1982-03-14,34,25 - 45,African-American,0,8,1,0,9,,,,07013022CF10A,,2009-05-02,1389.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-02-19,Risk of Violence,7,Medium,2013-02-19,,,9,0,1137,0,0
51,2013-10-24,Male,1985-06-19,30,25 - 45,African-American,0,2,0,0,0,-1.0,2013-10-23 09:15:21,2013-10-24 09:33:45,13014815CF10A,2013-10-23,,1.0,F,Possession of Cannabis,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-24,Risk of Violence,2,Low,2013-10-24,2013-10-23,2013-10-24,0,0,890,0,0
52,2014-05-22,Female,1959-03-20,57,Greater than 45,Caucasian,0,4,0,0,0,-1.0,2014-05-21 11:16:40,2014-05-23 08:33:33,14008221MM10A,2014-05-20,,2.0,M,Disorderly Conduct,1,15000280MM20A,(M1),,2015-01-11,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,4,Low,2014-05-22,Risk of Violence,1,Low,2014-05-22,2014-05-21,2014-05-23,0,1,234,1,1
53,2013-01-12,Male,1986-09-14,29,25 - 45,African-American,0,2,0,0,3,-1.0,2013-01-11 03:42:02,2013-01-12 04:42:30,13000532CF10A,,2013-01-11,1.0,F,arrest case no charge,1,13017451CF10A,(F3),0.0,2013-12-18,Grand Theft in the 3rd Degree,2013-12-18,2014-03-07,,0,,,,,Risk of Recidivism,2,Low,2013-01-12,Risk of Violence,3,Low,2013-01-12,2013-12-18,2014-03-07,3,0,340,1,1
54,2013-08-24,Female,1962-06-24,53,Greater than 45,Hispanic,0,1,0,0,0,-1.0,2013-08-23 05:20:55,2013-08-24 02:07:54,13016181MM10A,2013-08-23,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-24,Risk of Violence,1,Low,2013-08-24,2013-08-23,2013-08-24,0,0,951,0,0
55,2014-06-20,Male,1976-04-02,40,25 - 45,Other,0,1,0,0,4,-1.0,2014-06-19 01:14:35,2014-06-21 07:18:57,14009627MM10A,2014-06-19,,1.0,M,Battery,1,15006864MM10A,(M1),280.0,2015-05-14,Viol Injunct Domestic Violence,2016-02-18,2016-02-23,,0,,,,,Risk of Recidivism,1,Low,2014-06-20,Risk of Violence,1,Low,2014-06-20,2014-06-19,2014-06-21,4,1,328,1,1
56,2013-02-18,Male,1991-03-12,25,25 - 45,Hispanic,1,9,4,0,10,-1.0,2013-02-17 11:18:59,2013-02-25 07:40:55,13002453CF10A,2013-02-17,,1.0,F,Driving While License Revoked,1,13006518CF10A,(F2),0.0,2013-05-07,Deliver Cocaine,2013-05-07,2013-05-24,,0,,,,,Risk of Recidivism,9,High,2013-02-18,Risk of Violence,9,High,2013-02-18,2013-05-07,2013-05-24,10,7,78,1,1
57,2014-03-26,Male,1994-02-10,22,Less than 25,African-American,0,6,0,0,1,-1.0,2014-03-25 06:56:44,2014-03-26 01:24:02,14005166MM10A,2014-03-25,,1.0,M,Battery,1,15002685MM10A,(M1),0.0,2015-03-06,Battery,2015-03-06,2015-03-07,,1,15002685MM10A,(M1),2015-03-06,Battery,Risk of Recidivism,6,Medium,2014-03-26,Risk of Violence,6,Medium,2014-03-26,2015-03-06,2015-03-07,1,0,345,1,1
58,2013-02-03,Female,1970-02-22,46,Greater than 45,African-American,0,5,0,0,1,,,,10024514TC40A,2010-03-30,,1041.0,M,Driving License Suspended,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-02-03,Risk of Violence,1,Low,2013-02-03,,,1,0,1153,0,0
59,2013-11-01,Male,1980-12-28,35,25 - 45,African-American,0,1,0,0,0,-1.0,2013-10-31 02:23:41,2013-11-01 01:40:24,13020575MM10A,2013-10-30,,2.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-01,Risk of Violence,1,Low,2013-11-01,2013-10-31,2013-11-01,0,0,882,0,0
60,2014-08-26,Female,1995-05-19,20,Less than 25,Caucasian,0,8,0,0,4,-1.0,2014-08-25 04:16:53,2014-08-28 01:07:26,14011614CF10A,,2014-08-25,1.0,F,arrest case no charge,1,15005564CF10A,(F3),,2015-03-30,Grand Theft in the 3rd Degree,,,,0,,,,,Risk of Recidivism,8,High,2014-08-26,Risk of Violence,6,Medium,2014-08-26,2014-08-25,2014-08-28,4,2,216,1,1
61,2013-02-01,Male,1988-01-13,28,25 - 45,African-American,0,2,0,0,0,-1.0,2013-01-31 04:31:47,2013-02-05 09:12:13,13002274MO10A,2013-01-31,,1.0,M,Manage Busn W/O City Occup Lic,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-01,Risk of Violence,3,Low,2013-02-01,2013-01-31,2013-02-05,0,4,1155,0,0
62,2013-09-23,Male,1971-03-27,45,Greater than 45,Hispanic,0,6,0,0,8,-1.0,2013-09-22 06:06:07,2013-09-23 08:07:27,13013341CF10A,2013-09-22,,1.0,F,Felony Petit Theft,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-09-23,Risk of Violence,3,Low,2013-09-23,2015-03-26,2015-05-11,8,0,549,0,0
63,2014-01-08,Male,1959-04-08,57,Greater than 45,African-American,0,10,0,0,27,-9.0,2013-12-30 09:12:41,2014-01-08 10:44:51,13015205MM10A,,2013-12-30,9.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2014-01-08,Risk of Violence,9,High,2014-01-08,2013-12-30,2014-01-08,27,0,814,0,0
64,2013-02-28,Male,1975-09-03,40,25 - 45,African-American,0,3,0,0,1,-1.0,2013-02-27 11:00:44,2013-05-14 07:21:12,12014798CF10A,,2013-02-27,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-02-28,Risk of Violence,1,Low,2013-02-28,2013-02-27,2013-05-14,1,75,1128,0,0
