,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
10,2014-01-26,Male,1996-01-06,20,Less than 25,Other,0,6,0,0,0,-1.0,2014-01-25 09:23:28,2014-01-26 08:05:12,14001400MM10A,2014-01-25,,1.0,M,Battery,1,14014725MM10A,(M1),0.0,2014-10-07,Possess Cannabis/20 Grams Or Less,2014-10-07,2014-10-08,,0,,,,,Risk of Recidivism,6,Medium,2014-01-26,Risk of Violence,9,High,2014-01-26,2014-10-07,2014-10-08,0,0,254,1,1
11,2013-08-25,Male,1993-10-01,22,Less than 25,African-American,0,10,0,1,1,0.0,2013-08-25 04:32:04,2013-08-25 08:08:17,13011986CF10A,2013-08-25,,0.0,F,"Poss3,4 Methylenedioxymethcath",1,14007461CF10A,(M1),0.0,2014-05-29,Resist/Obstruct W/O Violence,2014-05-29,2014-06-24,,0,,,,,Risk of Recidivism,10,High,2013-08-25,Risk of Violence,10,High,2013-08-25,2014-05-29,2014-06-24,1,0,277,1,1
12,2013-11-08,Female,1989-09-01,26,25 - 45,African-American,0,4,0,0,1,-1.0,2013-11-07 09:01:45,2013-11-09 09:07:50,13015554CF10A,2013-11-07,,1.0,F,Poss Cocaine/Intent To Del/Sel,1,13016053CF10A,(M1),0.0,2013-11-19,Resist/Obstruct W/O Violence,2013-11-19,2014-01-16,,1,13016053CF10A,(F3),2013-11-19,Child Abuse,Risk of Recidivism,4,Low,2013-11-08,Risk of Violence,3,Low,2013-11-08,2013-11-19,2014-01-16,1,1,11,1,1
13,2013-10-12,Male,1991-01-10,25,25 - 45,Caucasian,0,6,0,0,0,-1.0,2013-10-11 06:21:59,2013-10-13 07:53:41,13014255CF10A,2013-10-11,,1.0,F,Possession Of Heroin,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-10-12,Risk of Violence,4,Low,2013-10-12,2013-10-11,2013-10-13,0,1,902,0,0
14,2013-12-23,Female,1993-11-26,22,Less than 25,African-American,0,4,0,0,2,-60.0,2013-10-24 03:13:54,2013-12-23 02:23:51,13014862CF10A,,2013-10-24,60.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-12-23,Risk of Violence,5,Medium,2013-12-23,2013-10-24,2013-12-23,2,0,830,0,0
15,2013-02-18,Male,1961-08-25,54,Greater than 45,African-American,0,1,0,0,0,-1.0,2013-02-17 03:23:30,2013-02-18 06:40:01,13003415MM10A,2013-02-17,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-18,Risk of Violence,1,Low,2013-02-18,2013-02-17,2013-02-18,0,0,1138,0,0
16,2013-03-11,Male,1982-09-18,33,25 - 45,Other,0,2,0,0,0,-1.0,2013-03-10 04:24:37,2013-03-11 01:32:37,13004816MM10A,2013-03-10,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-11,Risk of Violence,3,Low,2013-03-11,2013-03-10,2013-03-11,0,0,1117,0,0
17,2013-03-20,Male,1990-01-25,26,25 - 45,African-American,0,6,0,0,1,0.0,2013-03-20 05:00:24,2013-03-21 02:39:41,13004044CF10A,2013-03-19,,1.0,F,Pos Cannabis W/Intent Sel/Del,1,13010840CF10A,(M2),0.0,2013-08-04,Unlaw LicTag/Sticker Attach,2013-08-04,2013-09-23,,0,,,,,Risk of Recidivism,6,Medium,2013-03-20,Risk of Violence,7,Medium,2013-03-20,2013-08-04,2013-09-23,1,1,137,1,1
18,2013-05-15,Male,1961-01-05,55,Greater than 45,Caucasian,0,2,0,0,1,-17.0,2013-04-28 07:24:17,2013-05-02 08:55:43,13008161MM10A,2013-04-28,,17.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-05-15,Risk of Violence,3,Low,2013-05-15,2013-04-28,2013-05-02,1,0,1052,0,0
19,2013-01-18,Male,1993-10-27,22,Less than 25,African-American,0,7,0,0,0,-1.0,2013-01-17 01:22:02,2013-03-08 04:39:17,13000825CF10A,2013-01-17,,1.0,F,Burglary Unoccupied Dwelling,1,13022001MM10A,(M1),0.0,2013-11-22,Petit Theft $100- $300,2013-11-22,2013-12-11,,1,14009268CF10A,(F2),2014-06-21,Robbery / No Weapon,Risk of Recidivism,7,Medium,2013-01-18,Risk of Violence,7,Medium,2013-01-18,2013-11-22,2013-12-11,0,49,308,1,1
20,2013-11-08,Female,1982-09-18,33,25 - 45,Caucasian,0,6,0,0,7,-6.0,2013-11-02 07:20:05,2013-11-03 01:50:08,13020679MM10A,2013-11-02,,6.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-11-08,Risk of Violence,2,Low,2013-11-08,2013-11-02,2013-11-03,7,0,875,0,0
21,2013-09-22,Male,1947-12-18,68,Greater than 45,African-American,0,4,0,0,6,-1.0,2013-09-21 10:10:59,2013-09-24 04:44:52,13018011MM10A,2013-09-21,,1.0,M,DUI Property Damage/Injury,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-09-22,Risk of Violence,1,Low,2013-09-22,2015-06-24,2015-06-26,6,2,640,0,0
22,2014-03-05,Male,1990-11-04,25,25 - 45,Caucasian,0,5,0,0,1,-1.0,2014-03-04 08:15:39,2014-03-05 08:39:30,14003063CF10A,2014-03-04,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-03-05,Risk of Violence,3,Low,2014-03-05,2014-11-17,2014-11-24,1,0,257,0,0
23,2013-05-26,Male,1963-09-04,52,Greater than 45,African-American,0,4,0,0,0,-1.0,2013-05-25 08:17:56,2013-06-20 08:38:12,13007488CF10A,2013-05-25,,1.0,F,Neglect Child / Bodily Harm,1,14005961CF10A,(F3),0.0,2014-04-29,Driving While License Revoked,2014-04-29,2014-04-30,,0,,,,,Risk of Recidivism,4,Low,2013-05-26,Risk of Violence,1,Low,2013-05-26,2014-04-29,2014-04-30,0,25,338,1,1
24,2013-03-06,Male,1965-03-29,51,Greater than 45,Hispanic,0,3,0,0,1,-1.0,2013-03-05 08:37:31,2013-03-08 11:12:12,13003295CF10A,2013-03-05,,1.0,F,Neglect Child / No Bodily Harm,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-03-06,Risk of Violence,2,Low,2013-03-06,2013-03-05,2013-03-08,1,2,1122,0,0
25,2013-01-17,Male,1969-11-18,46,Greater than 45,Caucasian,0,6,0,0,7,0.0,2013-01-17 05:29:02,2013-02-22 08:22:33,13000810CF10A,2013-01-17,,0.0,F,Grand Theft (Motor Vehicle),1,14010603CF10A,(F3),758.0,2013-12-24,Grand Theft in the 3rd Degree,2016-01-21,2016-04-14,,0,,,,,Risk of Recidivism,6,Medium,2013-01-17,Risk of Violence,7,Medium,2013-01-17,2013-01-17,2013-02-22,7,36,341,1,1
26,2014-09-19,Male,1991-02-20,25,25 - 45,Caucasian,0,4,0,0,2,0.0,2014-09-19 06:29:55,2014-09-19 08:58:12,14034102MU10A,2014-09-19,,0.0,M,Driving Under The Influence,1,15004823CF10A,(F2),0.0,2015-04-12,Aggrav Battery w/Deadly Weapon,2015-04-12,2015-04-12,,1,15004823CF10A,(F2),2015-04-12,Aggrav Battery w/Deadly Weapon,Risk of Recidivism,4,Low,2014-09-19,Risk of Violence,6,Medium,2014-09-19,2015-04-12,2015-04-12,2,0,205,0,1
27,2014-09-23,Male,1995-10-25,20,Less than 25,African-American,0,6,0,0,1,-26.0,2014-08-28 07:11:04,2014-09-13 12:27:54,14011764CF10A,2014-08-28,,26.0,F,Grand Theft in the 3rd Degree,1,14017016CF10A,(F3),0.0,2014-12-24,Grand Theft Dwell Property,2014-12-24,2015-03-31,,0,,,,,Risk of Recidivism,6,Medium,2014-09-23,Risk of Violence,8,High,2014-09-23,2014-10-29,2014-11-25,1,0,36,0,1
28,2014-05-24,Male,1960-10-20,55,Greater than 45,Caucasian,0,2,0,0,1,-1.0,2014-05-23 08:03:11,2014-06-25 09:24:43,14007209CF10A,,2014-05-23,1.0,F,arrest case no charge,1,14011610MM10A,(M2),0.0,2014-07-30,Petit Theft,2014-07-30,2014-08-26,,0,,,,,Risk of Recidivism,2,Low,2014-05-24,Risk of Violence,1,Low,2014-05-24,2014-07-30,2014-08-26,1,32,67,1,1
29,2013-04-27,Male,1989-12-12,26,25 - 45,Caucasian,0,4,0,0,0,0.0,2013-04-27 02:42:38,2013-04-27 07:36:35,13006071CF10A,2013-04-27,,0.0,F,"Deliver 3,4 Methylenediox",0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-27,Risk of Violence,4,Low,2013-04-27,2013-04-27,2013-04-27,0,0,1070,0,0
30,2013-10-31,Male,1988-04-22,27,25 - 45,African-American,0,3,0,0,3,-1.0,2013-10-30 03:40:14,2013-12-07 01:53:45,13004112MM10A,,2013-10-30,1.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-10-31,Risk of Violence,3,Low,2013-10-31,2014-10-14,2014-11-10,3,37,348,0,0
31,2013-03-20,Female,1977-02-10,39,25 - 45,African-American,0,2,1,0,7,114.0,2013-07-12 12:45:34,2014-01-07 03:49:13,12018408CF10A,2012-12-18,,92.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-20,Risk of Violence,1,Low,2013-03-20,2013-07-12,2014-01-07,7,0,114,0,0
32,2014-03-13,Male,1993-01-25,23,Less than 25,Caucasian,0,3,0,0,0,-1.0,2014-03-12 12:50:45,2014-03-13 10:24:23,14003530CF10A,2014-03-12,,1.0,F,Burglary Conveyance Unoccup,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-03-13,Risk of Violence,4,Low,2014-03-13,2014-03-12,2014-03-13,0,0,750,0,0
33,2013-03-30,Male,1994-04-16,22,Less than 25,African-American,0,3,0,0,0,-1.0,2013-03-29 06:04:18,2013-03-30 04:10:47,13004554CF10A,2013-03-29,,1.0,F,Pos Cannabis W/Intent Sel/Del,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-03-30,Risk of Violence,5,Medium,2013-03-30,2013-03-29,2013-03-30,0,0,1098,0,0
34,2013-03-30,Male,1973-04-01,43,25 - 45,Caucasian,0,5,0,0,5,-1.0,2013-03-29 11:13:36,2013-03-30 04:31:13,13004530CF10A,2013-03-29,,1.0,F,Burglary Structure Unoccup,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-03-30,Risk of Violence,6,Medium,2013-03-30,2013-03-29,2013-03-30,5,0,1098,0,0
35,2014-03-09,Male,1990-08-27,25,25 - 45,Caucasian,0,10,0,0,5,-1.0,2014-03-08 07:11:38,2014-04-12 08:35:12,14003296CF10A,2014-03-08,,1.0,F,Possession of Oxycodone,1,14012121CF10A,(M1),1.0,2014-09-04,Petit Theft $100- $300,2014-09-05,2015-04-07,,1,16002414CF10A,(F3),2015-12-31,Felony Battery (Dom Strang),Risk of Recidivism,10,High,2014-03-09,Risk of Violence,5,Medium,2014-03-09,2014-03-08,2014-04-12,5,34,179,1,1
36,2014-09-21,Male,1993-01-17,23,Less than 25,Other,0,3,0,0,0,0.0,2014-09-21 03:56:39,2014-09-24 04:09:04,14012781CF10A,2014-09-21,,0.0,F,Felony Battery (Dom Strang),1,15079662TC30A,(M2),,2015-10-05,Fail Register Vehicle,,,,0,,,,,Risk of Recidivism,3,Low,2014-09-21,Risk of Violence,4,Low,2014-09-21,2014-09-21,2014-09-24,0,3,379,1,1
37,2014-01-17,Male,1980-04-07,36,25 - 45,Caucasian,0,2,0,0,1,0.0,2014-01-17 02:33:03,2014-01-17 09:43:27,14000770CF10A,2014-01-17,,0.0,F,Burglary Structure Unoccup,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-01-17,Risk of Violence,1,Low,2014-01-17,2014-01-17,2014-01-17,1,0,805,0,0
38,2013-01-14,Male,1987-10-08,28,25 - 45,African-American,0,10,2,0,21,-1.0,2013-01-13 07:08:36,2013-01-14 08:33:28,13000613CF10A,2013-01-13,,1.0,F,Driving While License Revoked,1,15002657CF10A,(F3),1.0,2015-02-25,Burglary Conveyance Unoccup,2015-02-26,2015-03-08,,1,15002657CF10A,(M1),2015-02-25,Battery,Risk of Recidivism,10,High,2013-01-14,Risk of Violence,10,High,2013-01-14,2015-03-11,2015-06-25,21,0,772,1,0
39,2013-01-12,Male,1990-02-22,26,25 - 45,African-American,0,10,0,0,3,0.0,2013-01-12 12:57:00,2013-02-15 09:19:58,13000495CF10A,2013-01-11,,1.0,F,Pos Cannabis W/Intent Sel/Del,1,14003336MM20A,(M1),,2014-11-27,Possess Drug Paraphernalia,,,,0,,,,,Risk of Recidivism,10,High,2013-01-12,Risk of Violence,10,High,2013-01-12,2013-01-12,2013-02-15,3,34,684,1,1
40,2013-11-25,Female,1953-02-02,63,Greater than 45,African-American,0,4,0,0,1,,,,06007045CF10A,2005-12-15,,2902.0,F,Exploit Elderly Person 20-100K,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-11-25,Risk of Violence,1,Low,2013-11-25,,,1,0,858,0,0
41,2013-11-12,Male,1979-10-25,36,25 - 45,Hispanic,0,1,0,0,0,-7.0,2013-11-05 07:01:36,2013-11-06 08:05:18,13020898MM10A,2013-11-05,,7.0,M,Operating W/O Valid License,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-12,Risk of Violence,1,Low,2013-11-12,2013-11-05,2013-11-06,0,0,871,0,0
42,2013-05-01,Male,1979-08-12,36,25 - 45,African-American,0,10,2,1,25,0.0,2013-05-01 04:36:25,2013-05-02 04:29:42,13008468MM10A,2013-05-01,,0.0,M,Battery,1,14009324CF10A,(F2),,2013-12-03,Deliver Cannabis 1000FTSch,,,,0,,,,,Risk of Recidivism,10,High,2013-05-01,Risk of Violence,3,Low,2013-05-01,2013-06-01,2013-06-01,25,1,31,0,1
43,2013-08-15,Male,1993-03-21,23,Less than 25,Other,0,10,0,0,4,-1.0,2013-08-14 05:29:49,2013-08-16 10:55:19,13011433CF10A,2013-08-14,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-08-15,Risk of Violence,10,High,2013-08-15,2013-08-14,2013-08-16,4,1,960,0,0
44,2013-03-05,Male,1985-05-18,30,25 - 45,African-American,0,2,0,0,4,0.0,2013-03-05 04:44:39,2013-03-05 01:41:22,13003312CF10A,2013-03-05,,0.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-05,Risk of Violence,2,Low,2013-03-05,2013-03-05,2013-03-05,4,0,1123,0,0
45,2014-08-18,Female,1993-01-04,23,Less than 25,African-American,0,9,0,0,3,0.0,2014-08-18 05:26:02,2014-08-23 05:45:37,14011294CF10A,2014-08-18,,0.0,F,Grand Theft (Motor Vehicle),1,14016354MM10A,(M1),0.0,2014-11-14,Unlaw Use False Name/Identity,2014-11-14,2015-02-08,,0,,,,,Risk of Recidivism,9,High,2014-08-18,Risk of Violence,7,Medium,2014-08-18,2014-11-14,2015-02-08,3,5,88,1,1
46,2013-05-06,Male,1975-01-25,41,25 - 45,Caucasian,0,2,0,0,1,-1.0,2013-05-05 02:01:33,2013-05-07 04:47:46,13008689MM10A,2013-05-05,,1.0,M,Lve/Scen/Acc/Veh/Prop/Damage,1,15015844TC40A,(M2),,2015-02-04,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,2,Low,2013-05-06,Risk of Violence,1,Low,2013-05-06,2013-05-05,2013-05-07,1,1,639,1,1
47,2013-01-15,Male,1994-04-14,22,Less than 25,Caucasian,0,6,0,1,1,-1.0,2013-01-14 04:29:03,2013-01-15 01:53:43,13000646CF10A,2013-01-14,,1.0,F,Poss Contr Subst W/o Prescript,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-01-15,Risk of Violence,7,Medium,2013-01-15,2013-04-07,2013-04-11,1,0,82,0,0
48,2014-01-22,Male,1986-04-08,30,25 - 45,African-American,0,10,1,0,19,0.0,2014-01-22 02:45:28,2014-01-31 09:04:40,14000909CF10A,2014-01-21,,1.0,F,Possession of Cocaine,1,14024174TC10A,(M2),,2014-06-15,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,10,High,2014-01-22,Risk of Violence,7,Medium,2014-01-22,2014-01-22,2014-01-31,19,9,144,1,1
49,2014-01-27,Male,1986-05-14,29,25 - 45,Caucasian,0,1,0,0,0,-1.0,2014-01-26 06:15:41,2014-01-27 01:32:18,14001456MM10A,2014-01-26,,1.0,M,Battery,1,14008045MM10A,(M1),0.0,2014-05-17,Viol Pretrial Release Dom Viol,2014-05-17,2014-05-23,,1,14008045MM10A,(M1),2014-05-17,Battery,Risk of Recidivism,1,Low,2014-01-27,Risk of Violence,2,Low,2014-01-27,2014-05-17,2014-05-23,0,0,110,1,1
50,2013-08-19,Male,1973-01-14,43,25 - 45,African-American,0,1,0,0,2,-1.0,2013-08-18 05:31:33,2013-08-20 07:43:59,13015624MM10A,2013-08-18,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-19,Risk of Violence,1,Low,2013-08-19,2013-08-18,2013-08-20,2,1,956,0,0
51,2013-05-02,Female,1963-08-16,52,Greater than 45,African-American,0,9,0,0,8,-1.0,2013-05-01 09:03:54,2013-06-13 10:32:00,13006255CF10A,,2013-05-01,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-05-02,Risk of Violence,7,Medium,2013-05-02,2014-09-11,2014-10-16,8,42,497,0,0
52,2014-01-26,Female,1981-12-20,34,25 - 45,African-American,0,1,0,0,0,-1.0,2014-01-25 09:03:48,2014-01-26 06:20:03,14001106CF10A,2014-01-25,,1.0,F,Poss Contr Subst W/o Prescript,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-26,Risk of Violence,1,Low,2014-01-26,2014-01-25,2014-01-26,0,0,796,0,0
53,2013-05-03,Female,1985-09-18,30,25 - 45,African-American,0,8,0,0,8,-1.0,2013-05-02 01:18:42,2013-05-03 12:53:21,13006327CF10A,2013-05-02,,1.0,F,Robbery / No Weapon,1,15000266MM40A,(M2),,2014-12-14,Petit Theft,,,,0,,,,,Risk of Recidivism,8,High,2013-05-03,Risk of Violence,3,Low,2013-05-03,2013-05-02,2013-05-03,8,0,590,1,1
54,2013-12-26,Male,1982-08-26,33,25 - 45,African-American,0,5,0,0,8,-1.0,2013-12-25 07:37:38,2013-12-26 01:30:44,13023762MM10A,2013-12-25,,1.0,M,Assault,1,14003098MM40A,(M1),,2014-07-01,Possess Cannabis/20 Grams Or Less,,,,1,14011238CF10A,(M1),2014-08-16,Battery,Risk of Recidivism,5,Medium,2013-12-26,Risk of Violence,2,Low,2013-12-26,2015-07-16,2015-07-16,8,0,187,1,1
55,2013-08-22,Female,1965-10-18,50,Greater than 45,Hispanic,0,2,0,0,1,18.0,2013-09-09 01:31:23,2013-09-10 02:50:27,13003660CF10A,,2013-04-26,118.0,F,arrest case no charge,1,13023474MM10A,(M1),0.0,2013-12-19,Use Fraud OBT Rcpt/False Rcpt,2013-12-19,2013-12-19,,0,,,,,Risk of Recidivism,2,Low,2013-08-22,Risk of Violence,1,Low,2013-08-22,2013-09-09,2013-09-10,1,0,18,0,1
56,2013-05-16,Female,1980-08-27,35,25 - 45,African-American,0,2,0,0,12,-54.0,2013-03-23 12:31:12,2013-03-23 02:23:21,13012402TC10A,2013-03-22,,55.0,M,Susp Drivers Lic 1st Offense,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-05-16,Risk of Violence,1,Low,2013-05-16,2013-07-16,2013-07-16,12,0,61,0,0
57,2013-01-09,Male,1993-11-29,22,Less than 25,African-American,0,6,1,0,1,,,,09024265TC10A,2009-08-17,,1241.0,M,Operating W/O Valid License,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-01-09,Risk of Violence,9,High,2013-01-09,,,1,0,1178,0,0
58,2014-01-27,Male,1971-11-17,44,25 - 45,Caucasian,0,4,0,0,2,-2.0,2014-01-25 12:28:35,2014-01-25 04:53:46,14001375MM10A,2014-01-24,,3.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-01-27,Risk of Violence,1,Low,2014-01-27,2014-01-25,2014-01-25,2,0,795,0,0
59,2013-01-12,Male,1991-08-24,24,Less than 25,Caucasian,0,7,0,0,0,,,,13000699MM10A,2013-01-11,,1.0,M,Crim Attempt/Solicit/Consp,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-01-12,Risk of Violence,4,Low,2013-01-12,,,0,0,1175,0,0
60,2014-10-03,Female,1988-02-04,28,25 - 45,Caucasian,0,6,0,0,2,-3.0,2014-09-30 06:37:13,2014-09-30 08:33:04,14013193CF10A,2014-09-30,,3.0,F,Possession of Cocaine,1,16001203MM10A,(M1),0.0,2016-02-06,Resist/Obstruct W/O Violence,2016-02-06,2016-02-19,,0,,,,,Risk of Recidivism,6,Medium,2014-10-03,Risk of Violence,2,Low,2014-10-03,2016-02-06,2016-02-19,2,0,491,1,1
61,2014-11-09,Male,1996-03-07,20,Less than 25,African-American,0,7,0,0,0,-1.0,2014-11-08 01:54:07,2014-11-09 06:36:07,14015007CF10A,2014-11-08,,1.0,F,Aggrav Battery w/Deadly Weapon,1,15000314MM10A,(M1),1.0,2015-01-08,Viol Pretrial Release Dom Viol,2015-01-09,2015-03-18,,1,15000314MM10A,(M1),2015-01-08,Battery,Risk of Recidivism,7,Medium,2014-11-09,Risk of Violence,7,Medium,2014-11-09,2015-01-09,2015-03-18,0,0,60,1,1
62,2014-03-15,Male,1956-11-28,59,Greater than 45,African-American,0,2,0,0,13,-1.0,2014-03-14 04:07:11,2014-11-11 11:32:54,14003627CF10A,2014-03-14,,1.0,F,Felony Petit Theft,1,15000830CF10A,(F3),0.0,2015-01-19,Felony Petit Theft,2015-01-19,2015-04-07,,0,,,,,Risk of Recidivism,2,Low,2014-03-15,Risk of Violence,2,Low,2014-03-15,2015-01-19,2015-04-07,13,241,310,1,1
